doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
321,pediatrics,East,es,0.762,360,M,49,Black,group,1,33,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 11, 15, 17, 19, 20, 21, 22, 23, 25, 28, 30, 31, 32, 33, 36, 39, 40, 41, 42, 43, 45, 47, 51], ""2024"": [1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 27, 31, 33, 35, 37, 38, 39, 44, 46, 49, 50]}"
322,pediatrics,Central,en,0.977,360,M,61,Hispanic,solo,1,21,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 12, 15, 18, 19, 21, 23, 24, 27, 28, 30, 31, 32, 36, 39, 42, 43, 45, 46, 47, 48, 50, 51, 52], ""2024"": [1, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 22, 23, 24, 26, 31, 32, 34, 36, 40, 41, 42, 43, 44, 51, 52]}"
323,pediatrics,North,es,0.592,360,F,52,White,solo,5,5,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 7, 11, 12, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29, 33, 35, 36, 37, 38, 40, 48, 50], ""2024"": [1, 4, 5, 8, 10, 12, 14, 16, 17, 18, 19, 20, 23, 27, 30, 31, 32, 37, 38, 40, 41, 43, 44, 46, 47, 49]}"
324,pediatrics,West,es,0.765,360,F,65,Hispanic,group,3,15,True,,0,0.0,46800,"{""2023"": [1, 6, 10, 11, 15, 17, 18, 22, 23, 24, 26, 28, 30, 34, 36, 37, 38, 39, 40, 42, 44, 46, 49, 50, 51, 52], ""2024"": [1, 3, 5, 7, 8, 11, 14, 15, 17, 18, 20, 23, 24, 26, 28, 33, 37, 39, 40, 43, 45, 46, 47, 48, 49, 51]}"
325,pediatrics,South,en,1.0,360,M,64,Black,group,5,34,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 9, 10, 13, 14, 15, 16, 18, 23, 25, 26, 30, 32, 34, 35, 39, 40, 41, 42, 44, 45, 47, 48, 51], ""2024"": [1, 9, 11, 13, 15, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 41, 49, 50, 51]}"
326,pediatrics,South,es,0.645,360,M,62,Hispanic,solo,4,11,True,,0,0.0,46800,"{""2023"": [2, 3, 8, 10, 12, 13, 14, 15, 17, 20, 23, 24, 26, 31, 32, 33, 34, 35, 36, 38, 41, 42, 45, 47, 48, 49], ""2024"": [2, 4, 6, 11, 14, 15, 17, 23, 24, 26, 27, 28, 33, 34, 37, 39, 40, 43, 45, 46, 47, 48, 49, 50, 51, 52]}"
327,pediatrics,East,en,0.743,360,M,36,White,group,5,22,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 20, 21, 22, 26, 29, 30, 35, 37, 39, 41, 47, 48, 49, 50], ""2024"": [4, 5, 6, 8, 10, 12, 14, 16, 22, 23, 24, 26, 27, 29, 30, 33, 37, 38, 39, 40, 42, 43, 45, 46, 49, 51]}"
328,pediatrics,East,es,0.667,360,F,45,White,solo,3,6,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 21, 22, 25, 26, 29, 31, 34, 38, 44, 46, 48, 50, 52], ""2024"": [1, 2, 3, 4, 10, 14, 15, 18, 19, 20, 25, 26, 29, 30, 31, 32, 34, 36, 37, 39, 40, 43, 44, 45, 46, 49]}"
329,pediatrics,North,zh,0.851,360,F,61,Hispanic,solo,4,16,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 6, 11, 13, 18, 19, 20, 21, 22, 23, 27, 29, 31, 33, 34, 36, 37, 38, 41, 43, 44, 49, 51, 52], ""2024"": [2, 7, 8, 10, 11, 12, 13, 16, 17, 19, 22, 25, 26, 27, 29, 31, 32, 33, 38, 39, 41, 42, 44, 45, 46, 49]}"
330,pediatrics,Central,zh,0.678,360,M,51,Asian,group,4,35,True,,0,0.0,46800,"{""2023"": [1, 4, 8, 9, 10, 13, 15, 18, 20, 21, 22, 25, 26, 29, 32, 33, 34, 36, 38, 39, 40, 41, 42, 44, 47, 49], ""2024"": [3, 5, 6, 7, 14, 15, 16, 18, 20, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 43, 46, 48, 52]}"
331,pediatrics,East,en,0.78,360,M,49,Other,group,3,37,True,,0,0.0,46800,"{""2023"": [4, 5, 6, 7, 14, 17, 18, 21, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 37, 38, 40, 41, 42, 45, 50, 51], ""2024"": [1, 5, 6, 8, 11, 12, 14, 18, 19, 21, 24, 25, 26, 28, 32, 34, 36, 37, 38, 39, 43, 44, 47, 50, 51, 52]}"
332,pediatrics,North,zh,1.0,360,M,48,Black,solo,1,30,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 7, 8, 10, 11, 12, 16, 19, 20, 23, 24, 27, 31, 33, 35, 39, 40, 41, 42, 44, 45, 48, 51, 52], ""2024"": [1, 2, 3, 4, 7, 9, 11, 13, 17, 21, 23, 25, 27, 28, 29, 30, 34, 36, 37, 38, 40, 44, 47, 50, 51, 52]}"
333,pediatrics,West,es,0.846,360,M,33,Black,group,3,14,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 7, 9, 13, 15, 17, 18, 19, 21, 22, 24, 25, 27, 33, 34, 35, 36, 38, 39, 40, 44, 47, 48], ""2024"": [2, 3, 7, 10, 17, 18, 20, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 47, 48, 50, 51]}"
334,pediatrics,West,en,0.637,360,M,58,Other,group,1,25,True,,0,0.0,46800,"{""2023"": [3, 7, 9, 10, 13, 14, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 34, 39, 41, 43, 46, 51, 52], ""2024"": [1, 3, 5, 8, 9, 11, 12, 13, 14, 16, 19, 20, 22, 31, 32, 33, 34, 36, 37, 38, 46, 47, 48, 49, 50, 51]}"
335,pediatrics,Central,en,0.904,360,F,63,Other,solo,5,8,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 7, 8, 11, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 36, 41, 43, 47, 48, 50, 52], ""2024"": [3, 4, 6, 7, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 37, 38, 39, 45, 46, 47, 48, 49, 50, 52]}"
336,pediatrics,North,en,0.87,360,F,61,Black,solo,4,2,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 9, 12, 14, 15, 17, 19, 24, 26, 28, 29, 31, 32, 33, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49], ""2024"": [3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 31, 34, 36, 40, 41, 42, 43, 44, 47, 48, 49, 50]}"
337,pediatrics,West,es,0.697,360,M,63,White,group,2,29,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 9, 11, 13, 14, 15, 18, 20, 21, 22, 26, 27, 29, 32, 35, 36, 37, 38, 41, 44, 45, 46, 51], ""2024"": [1, 4, 5, 7, 9, 11, 14, 15, 16, 17, 21, 22, 23, 24, 30, 32, 33, 36, 38, 39, 41, 44, 45, 48, 50, 51]}"
338,pediatrics,West,en,0.804,360,M,61,Black,group,3,34,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 11, 12, 13, 15, 17, 18, 20, 24, 26, 27, 29, 31, 32, 34, 38, 39, 40, 42, 43, 45, 47, 50, 51], ""2024"": [1, 2, 3, 5, 9, 13, 14, 16, 17, 19, 20, 21, 26, 32, 33, 36, 37, 38, 39, 40, 42, 43, 44, 47, 50, 52]}"
339,pediatrics,East,zh,0.761,360,F,62,White,solo,2,40,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 18, 21, 23, 25, 26, 28, 32, 33, 36, 38, 40, 44, 48, 50], ""2024"": [2, 4, 5, 6, 7, 8, 9, 11, 22, 23, 24, 25, 27, 28, 31, 33, 34, 35, 37, 39, 42, 44, 45, 46, 47, 52]}"
340,pediatrics,North,es,0.855,360,M,37,Black,solo,2,24,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 9, 10, 11, 12, 13, 17, 19, 22, 25, 26, 30, 32, 33, 34, 35, 37, 39, 41, 44, 45, 46, 47, 52], ""2024"": [1, 4, 5, 7, 8, 10, 11, 14, 15, 17, 19, 24, 26, 27, 31, 33, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50]}"
341,pediatrics,West,zh,1.0,360,F,45,Asian,solo,1,40,True,,0,0.0,46800,"{""2023"": [2, 6, 7, 8, 10, 12, 13, 14, 19, 22, 23, 24, 25, 26, 28, 29, 35, 36, 37, 38, 40, 41, 44, 47, 50, 52], ""2024"": [2, 3, 4, 5, 7, 10, 12, 14, 15, 17, 21, 24, 28, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50]}"
342,pediatrics,North,zh,0.9,360,F,44,Asian,group,5,6,True,,0,0.0,46800,"{""2023"": [2, 3, 5, 6, 8, 9, 11, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 33, 34, 35, 38, 39, 40, 44, 47, 48], ""2024"": [1, 2, 3, 4, 5, 6, 13, 21, 22, 23, 24, 28, 29, 30, 33, 35, 36, 37, 39, 41, 43, 45, 47, 48, 49, 50]}"
343,pediatrics,North,es,0.809,360,F,30,Other,solo,5,32,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 7, 10, 13, 15, 19, 23, 24, 25, 27, 30, 31, 32, 33, 37, 38, 41, 42, 43, 45, 47, 49], ""2024"": [1, 4, 7, 11, 16, 17, 18, 19, 21, 23, 24, 26, 27, 28, 31, 32, 33, 37, 40, 41, 45, 46, 47, 48, 49, 50]}"
344,pediatrics,West,zh,0.697,360,M,32,White,group,1,20,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 7, 8, 10, 11, 16, 17, 19, 22, 26, 29, 30, 31, 33, 35, 36, 37, 43, 44, 46, 47, 50, 51], ""2024"": [1, 5, 6, 7, 8, 9, 10, 12, 14, 17, 19, 20, 21, 25, 29, 34, 36, 37, 39, 40, 41, 43, 45, 48, 49, 50]}"
345,pediatrics,West,es,0.906,360,M,37,White,solo,2,1,True,,0,0.0,46800,"{""2023"": [2, 8, 11, 12, 14, 16, 19, 21, 23, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 41, 43, 47, 48, 49, 50, 52], ""2024"": [2, 4, 9, 12, 14, 15, 18, 19, 20, 21, 25, 26, 29, 31, 32, 34, 35, 39, 40, 41, 44, 45, 46, 48, 49, 50]}"
346,pediatrics,South,en,0.825,360,M,54,White,group,1,33,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 7, 8, 11, 15, 17, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 37, 38, 44, 47, 49, 51], ""2024"": [5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 26, 27, 32, 34, 36, 37, 39, 40, 42, 43, 44, 46, 50]}"
347,pediatrics,Central,en,0.854,360,M,65,Other,solo,4,35,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 8, 9, 10, 11, 13, 14, 17, 18, 21, 23, 26, 30, 33, 35, 36, 37, 39, 40, 41, 46, 48, 50, 52], ""2024"": [4, 5, 6, 7, 12, 13, 17, 18, 23, 24, 25, 27, 28, 29, 31, 32, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51]}"
348,pediatrics,North,es,0.737,360,M,56,White,solo,3,27,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 11, 12, 14, 16, 19, 21, 29, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 47, 49, 51, 52], ""2024"": [2, 3, 4, 6, 7, 8, 9, 12, 17, 18, 20, 23, 25, 27, 28, 29, 34, 40, 41, 42, 44, 45, 46, 47, 49, 52]}"
349,pediatrics,East,zh,0.813,360,F,31,Hispanic,group,1,38,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 9, 10, 12, 13, 19, 21, 23, 24, 25, 26, 27, 29, 32, 35, 36, 38, 40, 41, 45, 46, 47, 49, 51], ""2024"": [3, 4, 5, 6, 8, 9, 12, 16, 17, 18, 21, 22, 28, 29, 30, 31, 32, 33, 37, 38, 41, 44, 45, 48, 51, 52]}"
350,pediatrics,South,en,0.628,360,M,53,Hispanic,solo,1,2,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 8, 10, 14, 15, 16, 17, 18, 20, 21, 24, 25, 29, 31, 32, 33, 34, 37, 38, 39, 40, 46, 47, 49], ""2024"": [1, 2, 3, 4, 5, 9, 11, 12, 17, 18, 19, 21, 26, 30, 31, 32, 33, 36, 37, 39, 42, 43, 44, 47, 51, 52]}"
351,pediatrics,East,en,0.825,360,F,35,White,group,4,10,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 7, 8, 13, 14, 16, 17, 18, 20, 21, 23, 25, 26, 29, 30, 32, 33, 36, 37, 38, 39, 40, 42, 47], ""2024"": [1, 3, 5, 6, 7, 9, 10, 12, 13, 15, 19, 21, 22, 23, 24, 26, 27, 33, 37, 38, 39, 41, 43, 44, 47, 52]}"
352,pediatrics,East,zh,0.761,360,M,45,Hispanic,group,1,16,False,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 25, 27, 30, 31, 32, 37, 38, 41, 42, 43, 48], ""2024"": [1, 2, 3, 6, 8, 9, 11, 15, 22, 24, 27, 28, 30, 31, 33, 35, 36, 37, 38, 40, 42, 43, 48, 49, 50, 51]}"
353,pediatrics,Central,en,0.929,360,F,65,Other,group,2,15,True,,0,0.0,46800,"{""2023"": [2, 5, 9, 11, 12, 13, 14, 18, 19, 20, 23, 24, 25, 29, 30, 32, 33, 34, 36, 37, 40, 42, 43, 49, 50, 51], ""2024"": [1, 8, 9, 12, 13, 14, 15, 17, 24, 25, 26, 27, 28, 30, 32, 34, 35, 36, 37, 40, 41, 44, 45, 48, 49, 50]}"
354,pediatrics,West,es,0.953,360,F,59,Hispanic,group,2,16,True,,0,0.0,46800,"{""2023"": [3, 5, 8, 12, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 40, 41, 43, 44, 45, 48, 50], ""2024"": [1, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 20, 22, 23, 24, 25, 32, 33, 36, 37, 39, 43, 45, 47, 50, 51]}"
355,pediatrics,North,es,0.929,360,M,54,Asian,group,4,22,True,,0,0.0,46800,"{""2023"": [3, 6, 11, 12, 13, 14, 15, 17, 20, 22, 23, 25, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 43, 49, 50, 52], ""2024"": [1, 2, 9, 10, 13, 14, 23, 24, 26, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52]}"
356,pediatrics,North,zh,0.834,360,M,49,Asian,group,2,21,True,,0,0.0,46800,"{""2023"": [2, 6, 8, 9, 14, 15, 16, 18, 20, 23, 25, 29, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52], ""2024"": [6, 8, 10, 12, 14, 15, 17, 18, 20, 23, 24, 25, 26, 28, 29, 30, 34, 35, 36, 37, 41, 42, 43, 44, 49, 50]}"
357,pediatrics,West,en,0.848,360,F,50,Black,group,4,27,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 7, 8, 9, 10, 11, 12, 19, 22, 23, 26, 32, 33, 35, 37, 38, 39, 40, 42, 46, 47, 49, 50, 51], ""2024"": [2, 4, 7, 10, 11, 14, 17, 18, 20, 26, 27, 28, 29, 31, 32, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49]}"
358,pediatrics,West,es,0.72,360,F,53,White,solo,4,17,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 7, 8, 9, 10, 15, 17, 19, 22, 23, 24, 25, 28, 29, 30, 35, 39, 42, 43, 44, 45, 46, 48, 51], ""2024"": [2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 20, 22, 23, 25, 32, 34, 36, 37, 38, 40, 44, 45, 46, 49, 50, 52]}"
359,pediatrics,South,es,0.691,360,M,55,Black,group,4,20,False,,0,0.0,46800,"{""2023"": [3, 7, 10, 14, 15, 16, 23, 25, 26, 27, 28, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 44, 48, 49, 51, 52], ""2024"": [2, 3, 4, 6, 8, 11, 12, 13, 21, 22, 23, 28, 29, 30, 32, 34, 37, 40, 43, 45, 46, 47, 48, 49, 51, 52]}"
360,pediatrics,South,zh,0.695,360,M,33,Hispanic,group,5,16,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 7, 11, 12, 13, 16, 18, 19, 28, 32, 33, 34, 35, 36, 38, 40, 42, 44, 46, 48, 50, 51, 52], ""2024"": [5, 6, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 25, 26, 29, 31, 34, 35, 37, 39, 41, 42, 44, 45, 49, 50]}"
361,pediatrics,Central,en,0.69,360,M,34,Other,solo,4,3,True,,0,0.0,46800,"{""2023"": [3, 5, 10, 11, 12, 13, 15, 17, 21, 23, 24, 25, 28, 29, 30, 33, 35, 36, 37, 39, 40, 41, 45, 46, 51, 52], ""2024"": [2, 5, 6, 8, 9, 12, 13, 15, 19, 20, 21, 22, 25, 26, 29, 30, 31, 32, 34, 38, 41, 43, 46, 48, 50, 52]}"
362,pediatrics,North,es,0.634,360,M,51,Other,group,1,23,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 7, 8, 11, 14, 16, 23, 24, 25, 27, 28, 32, 33, 34, 40, 43, 44, 45, 46, 47, 51, 52], ""2024"": [1, 3, 5, 6, 7, 12, 13, 14, 16, 17, 22, 24, 25, 30, 31, 35, 36, 37, 38, 39, 43, 47, 48, 49, 50, 52]}"
363,pediatrics,East,es,0.831,360,M,42,Asian,group,2,3,True,,0,0.0,46800,"{""2023"": [3, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 24, 25, 26, 28, 29, 30, 32, 35, 37, 38, 41, 43, 51], ""2024"": [2, 3, 4, 8, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 29, 33, 36, 37, 39, 40, 41, 45, 49, 50, 51, 52]}"
364,pediatrics,North,en,0.649,360,M,50,Asian,solo,3,28,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 19, 21, 23, 24, 25, 27, 29, 30, 33, 34, 37, 41, 44, 46, 47], ""2024"": [2, 4, 5, 10, 12, 13, 15, 17, 20, 21, 22, 25, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 51, 52]}"
365,pediatrics,Central,zh,0.875,360,M,46,Other,group,1,21,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 6, 10, 14, 19, 22, 24, 25, 26, 27, 31, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 50, 51], ""2024"": [2, 5, 9, 10, 11, 12, 15, 16, 17, 21, 24, 25, 26, 29, 31, 35, 36, 37, 39, 40, 42, 43, 44, 45, 48, 51]}"
366,pediatrics,South,zh,0.737,360,M,47,Black,solo,1,14,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 18, 21, 22, 27, 28, 31, 32, 33, 35, 39, 41, 42, 43, 44, 47, 48], ""2024"": [1, 2, 4, 5, 6, 7, 8, 9, 14, 15, 19, 21, 22, 25, 26, 34, 35, 40, 42, 43, 45, 46, 48, 49, 50, 52]}"
367,pediatrics,East,en,0.97,360,F,46,Other,group,2,27,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 22, 24, 27, 29, 30, 33, 36, 40, 42, 44, 48, 50], ""2024"": [2, 3, 4, 5, 6, 10, 11, 13, 14, 18, 19, 24, 25, 26, 27, 32, 33, 42, 43, 44, 45, 46, 47, 50, 51, 52]}"
368,pediatrics,South,zh,0.683,360,M,49,Black,solo,1,35,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 12, 16, 20, 21, 22, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 47, 50, 52], ""2024"": [1, 3, 7, 8, 10, 11, 12, 15, 17, 19, 20, 21, 22, 23, 24, 27, 28, 31, 34, 35, 37, 39, 41, 45, 46, 51]}"
369,pediatrics,South,en,0.672,360,M,47,Hispanic,group,3,17,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 7, 8, 10, 13, 17, 20, 21, 25, 26, 28, 31, 34, 35, 39, 40, 41, 43, 44, 46, 47, 49, 51, 52], ""2024"": [2, 3, 10, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 34, 35, 42, 43, 45, 47, 48, 49, 51]}"
370,pediatrics,West,en,0.868,360,M,65,Other,group,3,40,False,,0,0.0,46800,"{""2023"": [2, 4, 6, 10, 11, 12, 13, 14, 15, 17, 21, 22, 27, 28, 30, 32, 35, 38, 39, 41, 42, 43, 45, 46, 50, 51], ""2024"": [1, 2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 18, 21, 26, 33, 35, 37, 39, 41, 43, 44, 46, 47, 49, 50, 52]}"
371,pediatrics,West,en,0.795,360,M,44,Black,solo,3,11,True,,0,0.0,46800,"{""2023"": [2, 6, 7, 8, 9, 13, 15, 16, 20, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 35, 38, 39, 41, 48, 49, 52], ""2024"": [2, 8, 10, 12, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 44, 47, 48, 52]}"
372,pediatrics,North,en,0.787,360,M,46,Hispanic,group,2,9,True,,0,0.0,46800,"{""2023"": [3, 6, 7, 9, 15, 16, 18, 19, 21, 22, 25, 26, 27, 29, 32, 33, 34, 35, 36, 38, 40, 41, 43, 46, 47, 51], ""2024"": [5, 6, 7, 9, 13, 14, 16, 17, 20, 21, 22, 23, 25, 29, 32, 33, 36, 37, 38, 40, 44, 46, 47, 48, 49, 52]}"
373,pediatrics,East,zh,0.849,360,M,31,Black,group,2,14,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 8, 9, 11, 13, 14, 21, 22, 24, 26, 27, 28, 29, 31, 36, 38, 40, 42, 44, 46, 47, 48, 51, 52], ""2024"": [3, 7, 15, 17, 18, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 46, 47, 52]}"
374,pediatrics,East,en,0.839,360,F,40,White,solo,1,31,True,,0,0.0,46800,"{""2023"": [1, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 19, 21, 22, 25, 31, 32, 33, 35, 36, 40, 43, 44, 45, 46, 52], ""2024"": [1, 3, 5, 9, 12, 14, 18, 19, 21, 25, 26, 27, 31, 34, 36, 37, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51]}"
375,pediatrics,Central,es,0.822,360,F,48,Hispanic,group,4,29,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 7, 11, 12, 13, 14, 15, 16, 19, 20, 21, 24, 25, 28, 29, 34, 37, 41, 45, 46, 49, 50, 51, 52], ""2024"": [1, 3, 4, 9, 10, 12, 14, 16, 19, 21, 22, 25, 26, 27, 28, 31, 32, 33, 34, 35, 37, 42, 45, 47, 48, 49]}"
376,pediatrics,Central,en,0.736,360,M,59,White,group,5,36,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 23, 24, 27, 30, 33, 37, 42, 45, 46, 48, 51], ""2024"": [4, 5, 7, 8, 10, 11, 15, 17, 21, 23, 24, 25, 27, 28, 30, 32, 33, 36, 38, 42, 43, 44, 45, 47, 49, 51]}"
377,pediatrics,West,es,0.883,360,M,40,Black,solo,5,11,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 8, 11, 15, 19, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 37, 40, 42, 43, 44, 46, 47, 48, 52], ""2024"": [1, 2, 4, 5, 6, 7, 13, 14, 17, 18, 20, 25, 26, 28, 31, 33, 34, 35, 38, 40, 41, 42, 43, 44, 50, 52]}"
378,pediatrics,South,zh,0.774,360,M,54,Other,group,3,39,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 5, 8, 10, 12, 13, 15, 17, 20, 21, 22, 23, 24, 30, 31, 36, 37, 39, 40, 41, 42, 44, 50], ""2024"": [1, 3, 9, 12, 13, 15, 16, 18, 20, 21, 22, 25, 26, 27, 29, 33, 35, 37, 42, 43, 46, 47, 48, 49, 50, 52]}"
379,pediatrics,West,es,0.941,360,M,61,Black,group,5,6,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 6, 8, 9, 10, 13, 14, 17, 19, 21, 29, 30, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 50, 51], ""2024"": [3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 21, 26, 27, 28, 30, 31, 36, 41, 44, 45, 47, 51]}"
380,pediatrics,Central,en,0.849,360,M,31,White,group,1,7,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 12, 13, 15, 17, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 42, 43, 44, 46, 48, 49, 51, 52], ""2024"": [1, 2, 3, 7, 11, 19, 20, 21, 22, 24, 25, 28, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51]}"
